"geolev","svyid","dhs","n.x","predictions","n.y","country"
"SEN.7.1_1","SN2012",0.61408994,5,0.581275598,5,"Senegal"
"SEN.7.2_1","SN2010",-0.4220923675,4,-0.5344238275,4,"Senegal"
"SEN.7.2_1","SN2012",-0.286907475,2,-0.43921813,2,"Senegal"
"SEN.7.3_1","SN2010",0.0354550241666667,12,-0.287378559166667,12,"Senegal"
"SEN.7.3_1","SN2012",0.1041909325,8,-0.15227243875,8,"Senegal"
"SEN.8.1_1","SN2010",0.631549859142857,7,-0.167634580285714,7,"Senegal"
"SEN.8.1_1","SN2012",0.0934141764,3,-0.371369273333333,3,"Senegal"
"SEN.8.2_1","SN2010",-0.175846225,8,-0.27341933625,8,"Senegal"
"SEN.8.2_1","SN2012",0.373058606,5,-0.041167134,5,"Senegal"
"SEN.8.3_1","SN2010",0.333679936153846,13,0.00108557846153845,13,"Senegal"
"SEN.8.3_1","SN2012",0.712890330833333,6,0.093775075,6,"Senegal"
"SEN.9.1_1","SN2010",0.167240463333333,9,-0.250547819888889,9,"Senegal"
"SEN.9.1_1","SN2012",0.2135178825,4,-0.106872982,4,"Senegal"
"SEN.9.2_1","SN2010",0.406434030357143,14,-0.167889845714286,14,"Senegal"
"SEN.9.2_1","SN2012",0.462639518571429,7,-0.12495404,7,"Senegal"
"SEN.9.3_1","SN2010",-0.69868398,2,-0.44387856,2,"Senegal"
"SEN.9.3_1","SN2012",-0.41006066,2,-0.37528944,2,"Senegal"
"SLE.1.1_1","SL2013",-0.54364060784375,32,-0.3489978984375,32,"Sierra Leone"
"SLE.1.2_1","SL2013",-0.100593555909091,33,0.00618331993939394,33,"Sierra Leone"
"SLE.1.3_1","SL2013",-0.281787495322581,31,0.394303739032258,31,"Sierra Leone"
"SLE.2.1_1","SL2013",-0.201628282222222,36,0.201162338375,36,"Sierra Leone"
"SLE.2.2_1","SL2013",-0.362122765,28,-0.359651759678571,28,"Sierra Leone"
"SLE.2.3_1","SL2013",-0.539387138064516,31,-0.311710229032258,31,"Sierra Leone"
"SLE.2.4_1","SL2013",-0.317893195542857,35,-0.0945597814571429,35,"Sierra Leone"
"SLE.2.5_1","SL2013",-0.376052414107143,28,-0.0878109121071429,28,"Sierra Leone"
"SLE.3.1_1","SL2013",0.0497178332571429,35,0.373034706325714,35,"Sierra Leone"
"SLE.3.2_1","SL2013",-0.532860848148148,27,-0.241957362592593,27,"Sierra Leone"
"SLE.3.3_1","SL2013",-0.528374572142857,28,-0.24222779175,28,"Sierra Leone"
"SLE.3.4_1","SL2013",-0.369181437407407,27,-0.119625856344444,27,"Sierra Leone"
"SLE.4.1_1","SL2013",0.357495168034483,29,0.565602395448276,29,"Sierra Leone"
"SLE.4.2_1","SL2013",1.22254718342857,35,1.37141951885714,35,"Sierra Leone"
"TGO.1.1_1","TG2013",0.0186680327272727,22,-0.369841689090909,22,"Togo"
"TGO.1.2_1","TG2013",0.0554073255,8,-0.25627161375,8,"Togo"
"TGO.1.3_1","TG2013",0.675938824153846,13,0.360463673846154,13,"Togo"
"TGO.2.1_1","TG2013",0.168332627666667,3,-0.0680890333333333,3,"Togo"
"TGO.2.2_1","TG2013",-0.111433656071429,14,-0.375958546214286,14,"Togo"
"TGO.2.3_1","TG2013",0.127130086666667,3,-0.0533865666666667,3,"Togo"
"TGO.2.4_1","TG2013",-0.195197959166667,6,-0.299730685,6,"Togo"
"TGO.2.5_1","TG2013",-0.42454883,4,-0.554613685,4,"Togo"
"TGO.2.6_1","TG2013",0.382561621333333,15,0.351878550666667,15,"Togo"
"TGO.3.1_1","TG2013",1.24078521493976,83,1.33222046337349,83,"Togo"
"TGO.3.2_1","TG2013",0.1740296301,10,0.238883139,10,"Togo"
"TGO.3.3_1","TG2013",-0.18708341,9,-0.0988470096666667,9,"Togo"
"TGO.3.4_1","TG2013",0.104938248333333,6,0.13040351916,6,"Togo"
"TGO.3.5_1","TG2013",0.1128818,19,0.100653904578947,19,"Togo"
"TGO.4.1_1","TG2013",-0.1601361486,5,-0.100384058,5,"Togo"
"TGO.4.2_1","TG2013",-0.292484509416667,12,-0.208300424583333,12,"Togo"
"TGO.4.3_1","TG2013",0.133496177777778,18,0.0176860144444444,18,"Togo"
"TGO.4.4_1","TG2013",0.06744843155,20,-0.07086312075,20,"Togo"
"TGO.4.5_1","TG2013",-0.313817084375,8,-0.4445444525,8,"Togo"
"TGO.5.1_1","TG2013",-0.342488800714286,14,-0.427179902857143,14,"Togo"
"TGO.5.2_1","TG2013",-0.162633330631579,38,-0.116751656315789,38,"Togo"
"TZA.1.1_1","TZ2010",0.339528168,5,1.01085697,5,"Tanzania"
"TZA.1.1_1","TZ2011",0.7720526092,5,0.6321502,5,"Tanzania"
"TZA.1.1_1","TZ2015",1.2569081775,4,1.41542105,4,"Tanzania"
"TZA.1.2_1","TZ2010",-0.1931957175,4,-0.151327095,4,"Tanzania"
"TZA.1.2_1","TZ2011",0.267233309,6,0.354272290833333,6,"Tanzania"
"TZA.1.2_1","TZ2015",0.33669605,4,0.43415810028,4,"Tanzania"
"TZA.1.3_1","TZ2010",-0.413250575,2,-0.48868371,2,"Tanzania"
"TZA.1.3_1","TZ2011",-0.07423053,3,-0.36270806,3,"Tanzania"
"TZA.1.3_1","TZ2015",-0.097898125,2,0.055173055,2,"Tanzania"
"TZA.1.6_1","TZ2010",-0.352620085,2,-0.625717255,2,"Tanzania"
"TZA.1.6_1","TZ2011",-0.32773152,1,-0.6752649,1,"Tanzania"
"TZA.1.6_1","TZ2015",-0.4411172,2,-0.612836325,2,"Tanzania"
"TZA.1.7_1","TZ2010",-0.5350239,3,-0.52376026,3,"Tanzania"
"TZA.1.7_1","TZ2011",-0.06948149,2,-0.37982359,2,"Tanzania"
"TZA.1.7_1","TZ2015",0.0776875546666667,3,0.0276232433333333,3,"Tanzania"
"TZA.1.8_1","TZ2010",-0.9362129,1,-0.7206176,1,"Tanzania"
"TZA.1.8_1","TZ2011",-0.82701737,1,-0.66951406,1,"Tanzania"
"TZA.1.8_1","TZ2015",0.64436518,2,-0.1191488425,2,"Tanzania"
"TZA.1.9_1","TZ2010",-0.90140694,1,-0.8631178,1,"Tanzania"
"TZA.1.9_1","TZ2011",-0.8871447,2,-0.7921738,2,"Tanzania"
"TZA.1.9_1","TZ2015",-0.138238566666667,3,-0.37361309,3,"Tanzania"
"TZA.10.1_1","TZ2010",-0.717838466666667,3,-0.498196123333333,3,"Tanzania"
"TZA.10.1_1","TZ2011",-0.254229305,4,-0.22772699,4,"Tanzania"
"TZA.10.1_1","TZ2015",-0.353994568,5,-0.1495750054,5,"Tanzania"
"TZA.10.2_1","TZ2010",-0.710929593333333,3,-0.562919096666667,3,"Tanzania"
"TZA.10.2_1","TZ2011",-0.511387113333333,3,-0.509032133333333,3,"Tanzania"
"TZA.10.2_1","TZ2015",-0.1354859325,4,-0.24959960675,4,"Tanzania"
"TZA.10.3_1","TZ2010",-0.350266736666667,3,-0.281472643333333,3,"Tanzania"
"TZA.10.3_1","TZ2011",-0.231965138,5,-0.272880322,5,"Tanzania"
"TZA.10.3_1","TZ2015",0.531671625,2,0.0964360695,2,"Tanzania"
"TZA.10.4_1","TZ2010",-0.8531549,1,-0.6759797,1,"Tanzania"
"TZA.10.4_1","TZ2011",-0.88976055,1,-0.6980976,1,"Tanzania"
"TZA.10.4_1","TZ2015",-0.48242742,1,-0.50413,1,"Tanzania"
"TZA.10.5_1","TZ2010",-0.874286225,2,-0.57164095,2,"Tanzania"
"TZA.10.5_1","TZ2011",-0.485540143333333,3,-0.506688006666667,3,"Tanzania"
"TZA.10.5_1","TZ2015",-0.131377478,5,-0.144057396,5,"Tanzania"
"TZA.10.6_1","TZ2010",-0.897749033333333,3,-0.52497238,3,"Tanzania"
"TZA.10.6_1","TZ2011",-0.365522485,4,-0.36973342225,4,"Tanzania"
"TZA.10.6_1","TZ2015",-0.406303165,4,-0.37390898,4,"Tanzania"
"TZA.11.1_1","TZ2010",0.8955533,1,0.52278787,1,"Tanzania"
"TZA.11.1_1","TZ2015",0.662819355,2,0.6395996,2,"Tanzania"
"TZA.11.2_1","TZ2010",-0.50497435,5,-0.544225212,5,"Tanzania"
"TZA.11.2_1","TZ2011",-0.3855120872,5,-0.536383058,5,"Tanzania"
"TZA.11.2_1","TZ2015",-0.25545110625,4,-0.334000295,4,"Tanzania"
"TZA.11.3_1","TZ2010",-0.367252965,4,-0.5894182935,4,"Tanzania"
"TZA.11.3_1","TZ2011",-0.731579123333333,3,-0.671777893333333,3,"Tanzania"
"TZA.11.3_1","TZ2015",-0.0629683875,4,-0.059752559,4,"Tanzania"
"TZA.11.4_1","TZ2010",-1.0255853,1,-0.5451471,1,"Tanzania"
"TZA.11.4_1","TZ2011",-0.53790396,2,-0.2629400865,2,"Tanzania"
"TZA.11.4_1","TZ2015",-0.580856755,4,-0.08619023825,4,"Tanzania"
"TZA.11.6_1","TZ2010",-0.87585243,3,-0.739495076666667,3,"Tanzania"
"TZA.11.6_1","TZ2011",-0.412899168,5,-0.517980278,5,"Tanzania"
"TZA.11.6_1","TZ2015",-0.2836033335,4,-0.188699275,4,"Tanzania"
"TZA.11.7_1","TZ2010",-0.5138765625,2,-0.269782635,2,"Tanzania"
"TZA.11.7_1","TZ2011",-0.102205164666667,3,-0.343101306666667,3,"Tanzania"
"TZA.11.7_1","TZ2015",-0.736622835,2,-0.352266145,2,"Tanzania"
"TZA.12.1_1","TZ2010",-0.25335285,3,-0.192274233333333,3,"Tanzania"
"TZA.12.1_1","TZ2011",-0.16980437,3,-0.20419701,3,"Tanzania"
"TZA.12.1_1","TZ2015",0.00899999949999997,4,0.318363705,4,"Tanzania"
"TZA.12.2_1","TZ2010",-0.61495402,4,-0.6166443975,4,"Tanzania"
"TZA.12.2_1","TZ2011",-0.56422977,2,-0.629829515,2,"Tanzania"
"TZA.12.2_1","TZ2015",-0.103578075,2,-0.282428245,2,"Tanzania"
"TZA.12.3_1","TZ2011",-0.93098855,1,-0.7135828,1,"Tanzania"
"TZA.12.4_1","TZ2010",-0.8061523,1,-0.56563234,1,"Tanzania"
"TZA.12.4_1","TZ2011",-0.3981541,1,-0.6905518,1,"Tanzania"
"TZA.12.4_1","TZ2015",-0.15893984,2,-0.25104707,2,"Tanzania"
"TZA.12.5_1","TZ2010",0.23920287,1,0.7316326,1,"Tanzania"
"TZA.12.5_1","TZ2011",0.9159667,2,0.777502415,2,"Tanzania"
"TZA.12.5_1","TZ2015",0.536459432,3,1.06976532,3,"Tanzania"
"TZA.12.6_1","TZ2010",-0.76695132,4,-0.6810081525,4,"Tanzania"
"TZA.12.6_1","TZ2011",-0.552219165,4,-0.622746255,4,"Tanzania"
"TZA.12.6_1","TZ2015",-0.559023266666667,3,-0.393632813333333,3,"Tanzania"
"TZA.12.7_1","TZ2010",-0.724743385,2,-0.540712925,2,"Tanzania"
"TZA.12.7_1","TZ2011",-0.6967145,2,-0.632274465,2,"Tanzania"
"TZA.12.7_1","TZ2015",-0.52891593,2,-0.29703507,2,"Tanzania"
"TZA.12.8_1","TZ2010",-0.788364353333333,3,-0.41236442,3,"Tanzania"
"TZA.12.8_1","TZ2011",-0.45882277,5,-0.5244409,5,"Tanzania"
"TZA.12.8_1","TZ2015",-0.2939125828,5,0.00633829999999997,5,"Tanzania"
"TZA.13.1_1","TZ2010",-0.44925187,3,-0.3649604,3,"Tanzania"
"TZA.13.1_1","TZ2011",-0.6483194,1,-0.6649161,1,"Tanzania"
"TZA.13.1_1","TZ2015",-0.00888584433333334,3,0.0448876833333333,3,"Tanzania"
"TZA.13.10_1","TZ2010",-0.62154274,3,-0.778376516666667,3,"Tanzania"
"TZA.13.10_1","TZ2011",-0.6456031,1,-0.8493909,1,"Tanzania"
"TZA.13.10_1","TZ2015",-0.35191017,2,-0.392102075,2,"Tanzania"
"TZA.13.2_1","TZ2010",-0.51623964,1,-0.75773895,1,"Tanzania"
"TZA.13.2_1","TZ2011",-0.59687775,1,-0.5566614,1,"Tanzania"
"TZA.13.2_1","TZ2015",-0.5737255,1,-0.04270543,1,"Tanzania"
"TZA.13.3_1","TZ2010",0.21094045,1,-0.27984697,1,"Tanzania"
"TZA.13.3_1","TZ2011",0.07482483,2,-0.07257682,2,"Tanzania"
"TZA.13.3_1","TZ2015",0.27514898,2,0.42786971,2,"Tanzania"
"TZA.13.5_1","TZ2010",-0.8051571,1,-0.5648762,1,"Tanzania"
"TZA.13.5_1","TZ2011",-0.213028785,2,-0.2840339,2,"Tanzania"
"TZA.13.5_1","TZ2015",-0.55703986,1,-0.0786906,1,"Tanzania"
"TZA.13.6_1","TZ2010",-0.63194447,2,-0.63955447,2,"Tanzania"
"TZA.13.6_1","TZ2011",-0.5408948525,4,-0.716148035,4,"Tanzania"
"TZA.13.6_1","TZ2015",-0.40956509,2,-0.56269205,2,"Tanzania"
"TZA.13.7_1","TZ2010",0.3717854833,2,0.339111795,2,"Tanzania"
"TZA.13.7_1","TZ2011",0.41999518,3,0.679473936666667,3,"Tanzania"
"TZA.13.7_1","TZ2015",1.2707856,3,1.36721333333333,3,"Tanzania"
"TZA.13.8_1","TZ2010",-0.22142672,3,-0.396602806666667,3,"Tanzania"
"TZA.13.8_1","TZ2011",-0.34870992,4,-0.3071850075,4,"Tanzania"
"TZA.13.8_1","TZ2015",-0.1227039725,4,-0.2811334675,4,"Tanzania"
"TZA.13.9_1","TZ2011",-0.73692393,1,-0.6429147,1,"Tanzania"
"TZA.13.9_1","TZ2015",-0.0484877500000001,2,0.03134352,2,"Tanzania"
"TZA.14.1_1","TZ2010",-0.8675008,2,-0.56871256,2,"Tanzania"
"TZA.14.1_1","TZ2015",0.090281225,2,0.196019265,2,"Tanzania"
"TZA.14.2_1","TZ2010",-0.1024493108,4,0.057136285,4,"Tanzania"
"TZA.14.2_1","TZ2011",0.3465914094,5,-0.116541344,5,"Tanzania"
"TZA.14.2_1","TZ2015",-0.084134695,4,-0.1758932375,4,"Tanzania"
"TZA.14.3_1","TZ2010",-0.29093111,3,-0.301353461333333,3,"Tanzania"
"TZA.14.3_1","TZ2011",-0.187770782583333,6,-0.414379568333333,6,"Tanzania"
"TZA.14.3_1","TZ2015",-0.1946805625,4,-0.3455006425,4,"Tanzania"
"TZA.14.4_1","TZ2010",-0.743962956666667,3,-0.654171753333333,3,"Tanzania"
"TZA.14.4_1","TZ2011",-0.7064641675,4,-0.4984791775,4,"Tanzania"
"TZA.14.4_1","TZ2015",-0.094820985,4,-0.1396483125,4,"Tanzania"
"TZA.14.5_1","TZ2010",0.11771539,2,0.74279162,2,"Tanzania"
"TZA.14.5_1","TZ2011",0.3353946235,2,0.4767368175,2,"Tanzania"
"TZA.14.5_1","TZ2015",0.915581933333333,3,1.21083806666667,3,"Tanzania"
"TZA.14.6_1","TZ2010",-0.622391735,2,-0.065258145,2,"Tanzania"
"TZA.14.6_1","TZ2011",-0.243756065,2,0.143013388,2,"Tanzania"
"TZA.14.6_1","TZ2015",-0.60834105,2,-0.516883305,2,"Tanzania"
"TZA.14.7_1","TZ2010",-0.394799615,2,-0.350396585,2,"Tanzania"
"TZA.14.7_1","TZ2011",-0.5175554,1,-0.5945117,1,"Tanzania"
"TZA.14.7_1","TZ2015",-0.44728643,1,-0.58595276,1,"Tanzania"
"TZA.15.1_1","TZ2010",-0.7842002,1,-0.48324144,1,"Tanzania"
"TZA.15.1_1","TZ2011",-0.17689897,1,0.00453303,1,"Tanzania"
"TZA.15.1_1","TZ2015",0.2745308,2,0.101954415,2,"Tanzania"
"TZA.15.2_1","TZ2010",-0.70150209,4,-0.4508333,4,"Tanzania"
"TZA.15.2_1","TZ2011",-0.5427673775,4,-0.54821308,4,"Tanzania"
"TZA.15.2_1","TZ2015",-0.38565809,3,-0.338100693333333,3,"Tanzania"
"TZA.15.3_1","TZ2010",-0.93250805,4,-0.588454605,4,"Tanzania"
"TZA.15.3_1","TZ2011",-0.48425319,3,-0.43283498,3,"Tanzania"
"TZA.15.3_1","TZ2015",-0.2769385,3,-0.17883415,3,"Tanzania"
"TZA.15.4_1","TZ2010",1.1606028,1,0.7886813,1,"Tanzania"
"TZA.15.4_1","TZ2011",0.293994775,2,0.782858325,2,"Tanzania"
"TZA.15.4_1","TZ2015",0.4196392985,2,1.01276852,2,"Tanzania"
"TZA.15.5_1","TZ2010",-0.7705795,1,-0.43861127,1,"Tanzania"
"TZA.15.5_1","TZ2011",-0.694566385,2,-0.661728475,2,"Tanzania"
"TZA.15.5_1","TZ2015",-0.337920975,2,-0.409766915,2,"Tanzania"
"TZA.15.6_1","TZ2010",-0.599209933333333,3,-0.125017658333333,3,"Tanzania"
"TZA.15.6_1","TZ2011",-0.6962018875,4,-0.3779741625,4,"Tanzania"
"TZA.15.6_1","TZ2015",-0.019035505,4,-0.0940379925,4,"Tanzania"
"TZA.15.7_1","TZ2010",-0.682039723333333,3,-0.5021213,3,"Tanzania"
"TZA.15.7_1","TZ2011",-0.52180253,4,-0.4284841425,4,"Tanzania"
"TZA.15.7_1","TZ2015",-0.2996119375,4,-0.0938303675,4,"Tanzania"
"TZA.16.1_1","TZ2010",0.534751445,2,0.649607085,2,"Tanzania"
"TZA.16.1_1","TZ2011",0.531269094,5,0.58211787,5,"Tanzania"
"TZA.16.1_1","TZ2015",1.53428686666667,3,1.2014066,3,"Tanzania"
"TZA.16.2_1","TZ2010",-0.79150861,3,-0.656772906666667,3,"Tanzania"
"TZA.16.2_1","TZ2011",-0.54690058,3,-0.60800749,3,"Tanzania"
"TZA.16.2_1","TZ2015",-0.467673566666667,3,-0.07045948,3,"Tanzania"
"TZA.16.3_1","TZ2010",-0.06277596,1,-0.44678468,1,"Tanzania"
"TZA.16.3_1","TZ2011",-0.33394966,1,-0.67043495,1,"Tanzania"
"TZA.16.4_1","TZ2010",0.0890406200000001,2,-0.0912571,2,"Tanzania"
"TZA.16.4_1","TZ2011",-0.499382285,2,-0.655655445,2,"Tanzania"
"TZA.16.4_1","TZ2015",-0.56379544,2,0.04242538725,2,"Tanzania"
"TZA.16.5_1","TZ2010",-0.784307725,2,-0.68095888,2,"Tanzania"
"TZA.16.5_1","TZ2011",-0.392085586666667,3,-0.323087486666667,3,"Tanzania"
"TZA.16.5_1","TZ2015",-0.411505135,2,-0.341021565,2,"Tanzania"
"TZA.16.6_1","TZ2010",0.4697269,1,0.82448834,1,"Tanzania"
"TZA.16.6_1","TZ2011",1.8629521,1,0.73599505,1,"Tanzania"
"TZA.16.6_1","TZ2015",0.48864626,3,0.816150536666667,3,"Tanzania"
"TZA.16.7_1","TZ2010",-0.796831716666667,3,-0.605192566666667,3,"Tanzania"
"TZA.16.7_1","TZ2011",-0.4574899275,4,-0.644649485,4,"Tanzania"
"TZA.16.7_1","TZ2015",-0.4370051,4,-0.39345329,4,"Tanzania"
"TZA.16.8_1","TZ2010",-0.7965818,1,-0.6399355,1,"Tanzania"
"TZA.16.8_1","TZ2011",-0.53672129,2,-0.62295575,2,"Tanzania"
"TZA.16.8_1","TZ2015",-0.0146474366666667,3,-0.194305733333333,3,"Tanzania"
"TZA.17.1_1","TZ2010",-0.8576164,1,-0.74267787,1,"Tanzania"
"TZA.17.1_1","TZ2011",-0.2873611925,4,-0.49849405,4,"Tanzania"
"TZA.17.1_1","TZ2015",-0.1491299765,4,-0.309020211,4,"Tanzania"
"TZA.17.2_1","TZ2010",-0.6525355775,4,-0.360726945,4,"Tanzania"
"TZA.17.2_1","TZ2011",0.4637797,1,0.260374,1,"Tanzania"
"TZA.17.2_1","TZ2015",0.296774666666667,3,0.362059593333333,3,"Tanzania"
"TZA.17.3_1","TZ2010",-0.236676875,2,-0.62240999,2,"Tanzania"
"TZA.17.3_1","TZ2011",-0.36756671,4,-0.6715372175,4,"Tanzania"
"TZA.17.3_1","TZ2015",-0.242204203333333,3,-0.436604936666667,3,"Tanzania"
"TZA.17.4_1","TZ2010",-0.61755574,1,-0.49821532,1,"Tanzania"
"TZA.17.4_1","TZ2011",0.219597995,2,-0.221209071,2,"Tanzania"
"TZA.17.4_1","TZ2015",0.550431963333333,3,0.115276156666667,3,"Tanzania"
"TZA.17.5_1","TZ2010",-0.717723,1,-0.5907718,1,"Tanzania"
"TZA.17.5_1","TZ2011",-0.362788812,5,-0.42143246,5,"Tanzania"
"TZA.17.5_1","TZ2015",-0.2769124265,2,-0.265532475,2,"Tanzania"
"TZA.17.6_1","TZ2010",-0.19215024,1,-0.58576316,1,"Tanzania"
"TZA.17.6_1","TZ2011",-0.164642488,5,-0.51373076834,5,"Tanzania"
"TZA.17.6_1","TZ2015",-0.107898968,5,-0.350592318,5,"Tanzania"
"TZA.18.1_1","TZ2010",-0.461355228888889,9,-0.166213810555556,9,"Tanzania"
"TZA.18.1_1","TZ2011",-0.182381669428571,7,-0.18649016,7,"Tanzania"
"TZA.18.1_1","TZ2015",-0.204024064857143,7,0.250320144285714,7,"Tanzania"
"TZA.18.2_1","TZ2010",-0.423368262,5,-0.40088024,5,"Tanzania"
"TZA.18.2_1","TZ2011",0.2575293327,8,-0.03370181875,8,"Tanzania"
"TZA.18.2_1","TZ2015",0.40625157825,8,0.2267847585,8,"Tanzania"
"TZA.19.1_1","TZ2010",0.0102301718181818,11,-0.0690162996363636,11,"Tanzania"
"TZA.19.1_1","TZ2011",0.3261965575,8,-0.0403033145,8,"Tanzania"
"TZA.19.1_1","TZ2015",0.381404548283333,6,0.2216881185,6,"Tanzania"
"TZA.19.2_1","TZ2010",-0.215807365555556,9,-0.252307645555556,9,"Tanzania"
"TZA.19.2_1","TZ2011",-0.0836400386714286,7,-0.271334493714286,7,"Tanzania"
"TZA.19.2_1","TZ2015",0.127866107777778,9,0.116905454888889,9,"Tanzania"
"TZA.2.1_1","TZ2010",0.785083571428571,7,1.18707361428571,7,"Tanzania"
"TZA.2.1_1","TZ2011",0.8397129275,8,1.1283897625,8,"Tanzania"
"TZA.2.1_1","TZ2015",1.282722289,10,1.37771836,10,"Tanzania"
"TZA.2.2_1","TZ2010",0.843838438181818,11,1.06769065272727,11,"Tanzania"
"TZA.2.2_1","TZ2011",1.065626935,14,1.07484592785714,14,"Tanzania"
"TZA.2.2_1","TZ2015",1.18996486666667,15,1.33512641333333,15,"Tanzania"
"TZA.2.3_1","TZ2010",0.545572776714286,7,0.972549382857143,7,"Tanzania"
"TZA.2.3_1","TZ2011",0.752228711111111,9,1.11197746,9,"Tanzania"
"TZA.2.3_1","TZ2015",1.24358597333333,12,1.44846389166667,12,"Tanzania"
"TZA.20.1_1","TZ2010",-0.344294964,5,-0.267397366,5,"Tanzania"
"TZA.20.1_1","TZ2011",0.105542702,5,0.148754528,5,"Tanzania"
"TZA.20.1_1","TZ2015",-0.22470494,5,-0.085971441,5,"Tanzania"
"TZA.20.2_1","TZ2011",0.405673816666667,3,0.385257862333333,3,"Tanzania"
"TZA.20.2_1","TZ2015",0.690171943333333,3,0.518485463333333,3,"Tanzania"
"TZA.20.3_1","TZ2010",0.032567255,2,0.5284322,2,"Tanzania"
"TZA.20.3_1","TZ2011",-0.9625442,1,-0.43126047,1,"Tanzania"
"TZA.20.3_1","TZ2015",0.4151344025,2,0.259295065,2,"Tanzania"
"TZA.20.4_1","TZ2010",-0.6380782,2,-0.225439998,2,"Tanzania"
"TZA.20.4_1","TZ2011",-0.531382,1,-0.28190023,1,"Tanzania"
"TZA.20.4_1","TZ2015",-0.35329273,1,-0.40856326,1,"Tanzania"
"TZA.20.5_1","TZ2010",-0.7314777,1,0.05107871,1,"Tanzania"
"TZA.20.5_1","TZ2015",-0.15672716,1,-0.13203977,1,"Tanzania"
"TZA.20.6_1","TZ2010",-0.403834065,4,-0.122874295,4,"Tanzania"
"TZA.20.6_1","TZ2011",-0.323314536,5,-0.12933047,5,"Tanzania"
"TZA.20.6_1","TZ2015",-0.2028718175,4,0.090578785,4,"Tanzania"
"TZA.20.7_1","TZ2010",-0.6057390325,4,-0.254789835,4,"Tanzania"
"TZA.20.7_1","TZ2011",-0.460431025,4,-0.39680969,4,"Tanzania"
"TZA.20.7_1","TZ2015",-0.2437054775,4,-0.12138389,4,"Tanzania"
"TZA.21.1_1","TZ2010",-0.9043635675,4,-0.636420615,4,"Tanzania"
"TZA.21.1_1","TZ2011",-0.74399593,4,-0.64017214,4,"Tanzania"
"TZA.21.1_1","TZ2015",-0.5865473375,4,-0.33488375,4,"Tanzania"
"TZA.21.4_1","TZ2010",-0.455653233333333,3,-0.454592556666667,3,"Tanzania"
"TZA.21.4_1","TZ2011",-0.569058588,5,-0.61293256,5,"Tanzania"
"TZA.21.4_1","TZ2015",-0.355189972,5,-0.323210702,5,"Tanzania"
"TZA.21.5_1","TZ2010",-0.79778296,3,-0.627427,3,"Tanzania"
"TZA.21.5_1","TZ2011",-0.66742916,7,-0.558959638571429,7,"Tanzania"
"TZA.21.5_1","TZ2015",-0.483899688333333,6,-0.288935563333333,6,"Tanzania"
"TZA.21.6_1","TZ2010",-0.47273412,2,0.02335002,2,"Tanzania"
"TZA.21.6_1","TZ2011",-0.00210139000000001,4,-0.02523753,4,"Tanzania"
"TZA.21.6_1","TZ2015",0.177989612666667,6,0.568484973333333,6,"Tanzania"
"TZA.22.1_1","TZ2010",-0.649662916666667,6,-0.662146368333333,6,"Tanzania"
"TZA.22.1_1","TZ2011",-0.260637054285714,7,-0.455379816571429,7,"Tanzania"
"TZA.22.1_1","TZ2015",-0.244259206666667,6,-0.214688005,6,"Tanzania"
"TZA.22.2_1","TZ2010",-0.717871585,2,-0.64174422,2,"Tanzania"
"TZA.22.2_1","TZ2011",-0.498580996666667,3,-0.683878043333333,3,"Tanzania"
"TZA.22.2_1","TZ2015",-0.0138027425,4,-0.35104701,4,"Tanzania"
"TZA.22.3_1","TZ2011",-0.54910755,1,-0.63986826,1,"Tanzania"
"TZA.22.3_1","TZ2015",-0.5313684,1,-0.5435878,1,"Tanzania"
"TZA.22.4_1","TZ2010",-0.297825253333333,3,-0.43117974,3,"Tanzania"
"TZA.22.4_1","TZ2011",-0.213861675,2,-0.773320025,2,"Tanzania"
"TZA.22.4_1","TZ2015",-0.43161278,2,-0.378150585,2,"Tanzania"
"TZA.22.5_1","TZ2010",0.0300936833333333,3,0.248425166666667,3,"Tanzania"
"TZA.22.5_1","TZ2011",-0.0949517433333333,3,0.2218859,3,"Tanzania"
"TZA.22.5_1","TZ2015",0.623143443333333,3,0.829169733333333,3,"Tanzania"
"TZA.22.6_1","TZ2010",-0.840297845,4,-0.541287585,4,"Tanzania"
"TZA.22.6_1","TZ2011",-0.7129217125,4,-0.616425175,4,"Tanzania"
"TZA.22.6_1","TZ2015",-0.143893406,5,-0.153750217,5,"Tanzania"
"TZA.23.1_1","TZ2010",-0.68689258,2,-0.47136661,2,"Tanzania"
"TZA.23.1_1","TZ2011",-0.129290016666667,3,-0.349755713333333,3,"Tanzania"
"TZA.23.1_1","TZ2015",0.5104994075,4,0.5121550175,4,"Tanzania"
"TZA.23.2_1","TZ2010",-0.761461015,2,-0.57428503,2,"Tanzania"
"TZA.23.2_1","TZ2011",-0.49971845375,4,-0.37884574,4,"Tanzania"
"TZA.23.2_1","TZ2015",-0.306821164285714,7,-0.105461648571429,7,"Tanzania"
"TZA.23.3_1","TZ2010",0.47473305,2,0.21814107,2,"Tanzania"
"TZA.23.3_1","TZ2011",-0.862366775,2,-0.61314118,2,"Tanzania"
"TZA.23.3_1","TZ2015",-0.581707866666667,3,-0.328131196666667,3,"Tanzania"
"TZA.23.4_1","TZ2010",-0.7837712,1,-0.5453352,1,"Tanzania"
"TZA.23.4_1","TZ2011",-0.58812326,4,-0.50640615,4,"Tanzania"
"TZA.23.4_1","TZ2015",-0.4392914675,4,-0.1331795705,4,"Tanzania"
