"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
7.37355391494,3.98900585707,2010,"ng53",2015,"nigeria",0.103153777167744,0.272150336566164,1.62490814497688,1.72806192214463,3.71428571428571,1,1,1,0.428571428571429,0.714285714285714,4.28571428571429,4.85714285714286,3.14285714285714,385511.123325893,4,1,1,0.571428571428571,0.857142857142857,0.714285714285714,4.14285714285714,4.85714285714286,3.14285714285714,385511.123325893,53,"NGA.31","NGA.31.5",7
7.37676330298,37.8935648714,2011,"et137",2015,"ethiopia",-0.0100934028907258,-0.574412145472387,-0.863735957196768,-0.873829360087494,2.55555555555556,0,0.111111111111111,0.333333333333333,0.111111111111111,0,1,1.88888888888889,4,20190.7652994792,1.66666666666667,0.111111111111111,0,0.333333333333333,0,0,1.66666666666667,2,3.88888888888889,35056.9620225694,137,"ETH.10","ETH.10.15",9
7.37786817355,4.18305513144,2010,"ng57",2015,"nigeria",-0.0600268781760328,-0.690505499398684,1.1947716328084,1.13474475463237,2,0.8,1,0.4,0.6,0.6,4,4.4,4,368563.45,2.4,1,1,0.8,0.6,0.4,3.4,3.8,2.2,368563.45,57,"NGA.30","NGA.30.21",5
7.37946116473,4.17270774675,2010,"ng56",2015,"nigeria",0.116732266756067,-0.371894593922667,0.741043731064814,0.857775997820881,1.6,0.8,0.8,0.8,0.6,0.4,3.6,2.4,4.6,314466.84140625,2.4,1,0.8,0.8,0.8,0.2,4,1.8,2.8,314466.84140625,56,"NGA.30","NGA.30.21",5
7.38160282799,37.6033985811,2011,"et113",2015,"ethiopia",-0.0908099526369713,-0.279754148010372,-1.03578157153322,-1.12659152417019,1,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,1,2,3,26880.9540127841,1,0,0,0.0909090909090909,0,0,1,2,4.45454545454545,24503.0457652699,113,"ETH.10","ETH.10.13",11
7.38892819652,3.89482817894,2010,"ng38",2015,"nigeria",0.102287665675501,-0.6246461119021,0.535500110872471,0.637787776547971,3,1,0.333333333333333,1,0.333333333333333,0,3,4,3.33333333333333,279214.873697917,1.66666666666667,1,0.333333333333333,1,0.333333333333333,0,4,4.33333333333333,2,279214.873697917,38,"NGA.31","NGA.31.8",3
7.39648950533,3.98182282721,2010,"ng52",2015,"nigeria",0.145257923908102,-0.382864039674339,1.48014574647736,1.62540367038546,2.875,1,1,0.75,0.625,0.625,4,4.625,3.625,368944.399414062,2.875,1,0.875,0.875,1,0.5,4.125,4.875,2.125,368944.399414062,52,"NGA.31","NGA.31.5",8
7.39917871104,3.91948742003,2010,"ng46",2015,"nigeria",-0.16467607701402,-1.00326563897534,1.07372964767137,0.909053570657345,2.28571428571429,1,0.857142857142857,0.714285714285714,0.714285714285714,0.571428571428571,3.28571428571429,3.14285714285714,4.28571428571429,198178.265625,2.42857142857143,1,1,0.285714285714286,0.857142857142857,0,3.71428571428571,3.28571428571429,1.85714285714286,198178.265625,46,"NGA.31","NGA.31.6",7
7.40568344221,38.0810753873,2011,"et145",2015,"ethiopia",0.0712682174737795,-0.0884231802269733,-1.16317619017684,-1.09190797270306,1,0,0,0.1,0,0,1,1.7,4,8087.2732421875,1.1,0,0,0.1,0,0,1,2.2,5,20594.4606445312,145,"ETH.10","ETH.10.1",10
7.42542311313,4.5521340059,2010,"ng71",2015,"nigeria",-0.179206923721819,-0.601720450688505,0.0644139253951178,-0.114792998326701,1.75,0,0.875,0.625,0.875,0.125,2.5,1,2.5,201199.583007812,1.25,1,0.875,0.5,0,0.125,1.875,1,2.5,201199.583007812,71,"NGA.30","NGA.30.12",8
7.42843060501,38.9573869302,2011,"et202",2015,"ethiopia",0.00837775688156041,-0.318416279591803,-1.11036882663528,-1.10199106975372,1,0,0,0.142857142857143,0,0,1,2,2.71428571428571,14753.3445870536,2.14285714285714,0,0,0,0,0,1,1.71428571428571,2.14285714285714,27649.3950892857,202,"ETH.8","ETH.8.1",7
7.43163396744,3.95127212797,2010,"ng50",2015,"nigeria",0.26326628555463,-0.033202583423825,1.94859960299362,2.21186588854825,5.25,1,1,0.75,1,0.75,4.25,4.75,4,1000905.0703125,4.75,1,1,1,1,1,4.75,5,4,1000905.0703125,50,"NGA.31","NGA.31.20",4
7.43667493729,41.0005629905,2011,"et279",2015,"ethiopia",-0.089705808815547,-0.603842291867821,-1.02149137210211,-1.11119718091766,1.2,0,0.1,0.7,0,0,1,1.2,5,16024.4,2,0,0.1,0.2,0,0,1,1,3,24875.0077148437,279,"ETH.8","ETH.8.2",10
7.442807492,37.8659104876,2011,"et133",2015,"ethiopia",0.03432468659579,0.00804446450517628,-1.04913489116739,-1.0148102045716,1.44444444444444,0,0,0.333333333333333,0,0,1,1.88888888888889,3.88888888888889,21342.2841796875,1,0,0.111111111111111,0.333333333333333,0,0,1,2,5,19420.6485460069,133,"ETH.10","ETH.10.15",9
7.44867719122,35.868074501,2011,"et36",2015,"ethiopia",0.137679673940215,-0.125500880218201,-1.09788710412107,-0.960207430180851,2.33333333333333,0,0,0,0,0,1,1.66666666666667,3.66666666666667,26463.3336588542,2.33333333333333,0.333333333333333,0,0,0,0,1,1.66666666666667,3,19752.759765625,36,"ETH.10","ETH.10.14",3
7.45896346014,7.26950147266,2010,"ng243",2015,"nigeria",0.181080279243817,0.0040807477829494,0.966588890506418,1.14766916975024,6.625,1,0.875,0.875,0.625,0,4,1.375,1.375,128543.890136719,5.625,1,1,0.75,0.75,0,3.75,2.875,1.375,128543.890136719,243,"NGA.23","NGA.23.5",8
7.46485632748,5.4293907403,2010,"ng113",2015,"nigeria",0.230451058824899,-0.552254791386965,0.976386649424115,1.20683770824901,2.71428571428571,1,1,0.428571428571429,1,0.142857142857143,4,2,4,116857.580915179,3.28571428571429,1,0.857142857142857,0.857142857142857,1,0.285714285714286,4,2.57142857142857,2.28571428571429,116857.580915179,113,"NGA.13","NGA.13.14",7
7.46997710189,4.56649950107,2010,"ng76",2015,"nigeria",-0.533588127788862,-1.79404356661529,1.40488845337412,0.871300325585258,3.71428571428571,1,1,0.571428571428571,0.857142857142857,0.428571428571429,4,3.85714285714286,4.14285714285714,212429.393415179,2.85714285714286,1,0.714285714285714,0.571428571428571,0.428571428571429,0.142857142857143,4,4,3.28571428571429,212429.393415179,76,"NGA.30","NGA.30.12",7
7.47556744642,36.4429756569,2011,"et46",2015,"ethiopia",0.137126078982313,-0.153423605314391,-0.960672497674953,-0.82354641869264,2.33333333333333,0,0,0.416666666666667,0,0,1,1.91666666666667,3,17825.6966959635,3.41666666666667,0,0,0.166666666666667,0,0,1.75,2,3.16666666666667,22004.1518554688,46,"ETH.8","ETH.8.8",12
7.4784735717,5.7386355919,2010,"ng129",2015,"nigeria",-0.159872939831408,-0.23038168173499,0.98350524773548,0.823632307904071,2.25,1,0.75,0.75,0.5,0,4,5,3.25,211653.26953125,2,1,0.75,0.75,0.5,0,3.5,4.5,4,211653.26953125,129,"NGA.29","NGA.29.3",4
7.48888422073,7.65083462038,2010,"ng298",2015,"nigeria",0.445102639422722,1.01853651220397,0.25010117046911,0.695203809891831,4,0.166666666666667,0.666666666666667,1,0.166666666666667,0.166666666666667,4,1.5,1.5,155850.761067708,4.33333333333333,1,1,0.666666666666667,0.166666666666667,0.333333333333333,3,2,1,155850.761067708,298,"NGA.23","NGA.23.3",6
7.49600299304,5.22505704647,2010,"ng108",2015,"nigeria",0.0227121549753423,0.34784534549346,1.00167452604566,1.024386681021,3.66666666666667,1,0.666666666666667,0.666666666666667,1,0,4,3,4,226969.6796875,2.33333333333333,1,1,0.333333333333333,1,0.333333333333333,4,2,4,226969.6796875,108,"NGA.13","NGA.13.10",3
7.49739372718,4.53769734933,2010,"ng67",2015,"nigeria",-0.188385853565858,-0.639550683208571,1.52326034580354,1.33487449223769,3,1,1,0.888888888888889,0.888888888888889,0.333333333333333,4.11111111111111,4.66666666666667,4.11111111111111,208233.440972222,2.88888888888889,1,1,0.555555555555556,0.777777777777778,0.222222222222222,4,4.88888888888889,3.77777777777778,208233.440972222,67,"NGA.30","NGA.30.12",9
7.51326045706,37.6461378355,2011,"et116",2015,"ethiopia",-0.00376246430418475,-0.197031691540572,-1.10024728647311,-1.10400975077729,1.11111111111111,0,0,0.333333333333333,0,0,1,1.66666666666667,3,26906.2725694444,1.22222222222222,0,0,0.111111111111111,0,0,1,2,3.44444444444444,28719.7494574653,116,"ETH.10","ETH.10.13",9
7.51514666615,8.10456074405,2010,"ng336",2015,"nigeria",0.351843446759903,1.62107356864738,-0.304941416904728,0.0469020298551752,3,0,0.25,1,0,0,3,2.25,1.5,93062.2192382812,3,1,1,0.75,0,0,1.75,1,2.25,93062.2192382812,336,"NGA.7","NGA.7.8",4
7.52350767909,8.46567823069,2010,"ng362",2015,"nigeria",0.129688075654786,0.871584311336723,-0.505576167572706,-0.37588809191792,2.5,0,0.25,1,0,0,3,1,1.5,165622.124023438,3.5,1,0.25,0.5,0,0,1.5,1,2.75,165622.124023438,362,"NGA.7","NGA.7.7",4
7.52376225446,3.89493785503,2010,"ng39",2015,"nigeria",0.174055363661056,0.0946562709776945,1.15890162684918,1.33295699051024,2,0.75,1,1,1,0,4,4,2.5,436510.221679688,2.5,1,1,0.75,1,0,4,4.75,3,436510.221679688,39,"NGA.31","NGA.31.2",4
7.53436805391,3.92693336156,2010,"ng48",2015,"nigeria",-0.118592292422298,-0.513320849845831,1.22963788559617,1.11104559317387,4.125,1,0.875,0.875,0.625,0.375,4,3.25,2.875,286588.464355469,3.5,1,0.75,0.625,0.75,0.25,4,3.625,2.75,286588.464355469,48,"NGA.31","NGA.31.2",8
7.54357282967,7.61435948,2010,"ng291",2015,"nigeria",0.287891311957632,0.499132274657018,0.406977417198817,0.694868729156449,3.8,0.4,0.8,0.8,0.4,0,3.6,2.2,1.6,142010.1265625,4,1,1,0.4,0.2,0.2,3.6,2.4,1.6,142010.1265625,291,"NGA.23","NGA.23.3",5
7.54685598907,3.53921050284,2010,"ng25",2015,"nigeria",0.781684259903489,1.19025794522816,-0.336935460150679,0.44474879975281,2,0,1,1,0,0,2,1,4,274543.1875,2,1,1,1,0,1,1,1,1,274543.1875,25,"NGA.31","NGA.31.12",1
7.54783077574,37.0818248622,2011,"et76",2015,"ethiopia",0.0887570975626967,0.114668306256149,-0.880141850277017,-0.79138475271432,2.44444444444444,0,0,0.666666666666667,0,0,1,2,3,28031.1614583333,3.33333333333333,0.333333333333333,0,0.222222222222222,0,0,1,2,3.22222222222222,20507.1480034722,76,"ETH.8","ETH.8.8",9
7.58372905586,6.18160726881,2010,"ng152",2015,"nigeria",-0.162745057385347,-0.992009896797298,0.958081894121089,0.795336836735741,2.66666666666667,1,1,0.5,1,0.166666666666667,3.66666666666667,2,1.5,122064.813476562,2.83333333333333,1,0.833333333333333,0.5,0.833333333333333,0,4,2.16666666666667,1,122064.813476562,152,"NGA.23","NGA.23.16",6
7.58639772801,3.56382399982,2010,"ng29",2015,"nigeria",0.387880812070529,0.534860606402782,0.173989516695948,0.561870328766477,2.85714285714286,0,1,1,0.142857142857143,0.285714285714286,3.14285714285714,1.42857142857143,1,175707.755022321,2.57142857142857,1,0.857142857142857,0.857142857142857,0.142857142857143,0.428571428571429,3.71428571428571,1,1,175707.755022321,29,"NGA.31","NGA.31.12",7
7.58861044429,39.7945944298,2011,"et251",2015,"ethiopia",0.189868909786848,0.411798362750505,-0.924943211219133,-0.735074301432286,1.75,0,0,0.75,0,0,1,1.875,3,20388.7303466797,1.625,0.125,0.125,0.5,0.125,0,1.5,2,4.5,23344.1037597656,251,"ETH.8","ETH.8.1",8
7.59186884135,6.23380199293,2010,"ng157",2015,"nigeria",-0.0896097868621599,-0.328858649722483,0.580125282485891,0.490515495623732,2,1,1,0.5,0.666666666666667,0,4,1,1,219450.538411458,1.83333333333333,1,0.666666666666667,0.166666666666667,1,0,4,1,1,219450.538411458,157,"NGA.23","NGA.23.16",6
7.60165054852,5.00019484456,2010,"ng99",2015,"nigeria",0.182217448454861,-0.263690584298517,0.858279730158651,1.04049717861351,3,0.857142857142857,1,0.714285714285714,0.857142857142857,0.142857142857143,3.71428571428571,1.71428571428571,3.85714285714286,114946.267020089,3.85714285714286,1,1,0.714285714285714,0.857142857142857,0.142857142857143,4,1.85714285714286,2.85714285714286,114946.267020089,99,"NGA.13","NGA.13.5",7
7.61626984968,5.20515120732,2010,"ng105",2015,"nigeria",0.0749638465984767,-0.46963606385527,1.36547565495358,1.44043950155206,2.375,1,1,0.625,0.875,0.375,3.5,4.875,4,299599.555664062,3.625,1,1,0.5,0.875,0.25,4.375,4.5,3.25,299599.555664062,105,"NGA.13","NGA.13.1",8
7.62206362788,5.37763959247,2010,"ng112",2015,"nigeria",0.421822123317927,-0.119021389924395,0.916373585984532,1.33819570930246,2.6,1,1,0.6,0.8,0.2,4,1.8,3.6,132682.673632813,3.4,1,1,0.6,1,0.2,4,3.8,2.2,132682.673632813,112,"NGA.13","NGA.13.7",5
7.62842757176,5.73993434174,2010,"ng130",2015,"nigeria",0.103266981782493,-0.392352785474532,0.984868646334396,1.08813562811689,2.5,1,1,0.333333333333333,0.5,0.333333333333333,3.66666666666667,3.83333333333333,3.5,424267.88671875,2.66666666666667,1,1,0.5,0.5,0.5,4,3.16666666666667,2,424267.88671875,130,"NGA.29","NGA.29.4",6
7.63424970989,4.25444689504,2010,"ng59",2015,"nigeria",0.233117584221602,-0.121124158417356,0.432011521682598,0.6651291059042,2.5,0.333333333333333,1,0.666666666666667,0.5,0.166666666666667,3,2.5,3.66666666666667,199791.020833333,3.16666666666667,1,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667,3.66666666666667,2,3.5,199791.020833333,59,"NGA.30","NGA.30.26",6
7.63633308132,4.7885729038,2010,"ng88",2015,"nigeria",-0.260668434603348,-0.8937918396724,1.69080067032794,1.4301322357246,3.5,1,1,1,1,0.5,4,4.5,2.5,200999.55078125,4,1,0.5,0.5,1,0.5,4,5,2.5,200999.55078125,88,"NGA.30","NGA.30.18",2
7.64691311056,34.2562839247,2011,"et5",2015,"ethiopia",0.174115074214908,-0.0263858243575872,0.218795067086165,0.392910141301073,2.42857142857143,0.857142857142857,0.857142857142857,0.714285714285714,0.714285714285714,0,1,1.85714285714286,4.42857142857143,33249.3331473214,4.85714285714286,1,0.571428571428571,0.428571428571429,0.857142857142857,0,1.42857142857143,2,5,46986.9799107143,5,"ETH.6","ETH.6.1",7
7.65536420745,7.28227086573,2010,"ng245",2015,"nigeria",-0.0260334976205463,-0.748551632382889,0.770968488806531,0.744934991185985,6.33333333333333,0,1,1,0.666666666666667,0.333333333333333,4,1,1,154000.216145833,4.66666666666667,1,0.666666666666667,1,0.333333333333333,0,4,2.33333333333333,1,154000.216145833,245,"NGA.23","NGA.23.5",3
7.65816033645,38.0946319154,2011,"et146",2015,"ethiopia",0.248045311716574,0.0831174076545134,-1.20356030861025,-0.955514996893677,1.09090909090909,0,0,0.0909090909090909,0,0,1,1.36363636363636,4,13118.9616477273,1.09090909090909,0.181818181818182,0,0.363636363636364,0,0,1,2.18181818181818,5,21380.7523082386,146,"ETH.10","ETH.10.20",11
7.66912376181,36.92553529,2011,"et65",2015,"ethiopia",0.000379400868974505,-0.0988326221697656,-0.804602689660653,-0.804223288791679,2.7,0,0,0.9,0,0,1,2,3,24447.5418945312,2.6,0.2,0,0.6,0,0,1,2,3.2,26995.528515625,65,"ETH.8","ETH.8.8",10
7.67211701378,35.8400122926,2011,"et34",2015,"ethiopia",-0.00242707262218211,-0.114104902389007,-0.906437661940663,-0.908864734562845,2.5,0,0,0.4,0.1,0,1,1.9,3.1,18814.830078125,1,0.1,0.2,0.2,0,0.1,1,2,3,28823.5828125,34,"ETH.10","ETH.10.14",10
7.6926289959,37.7336160957,2011,"et121",2015,"ethiopia",-0.0510427998911786,-0.502514191474283,-0.230523191058394,-0.281565990949572,2.36363636363636,0.727272727272727,0.181818181818182,0.636363636363636,0.272727272727273,0.0909090909090909,1.90909090909091,1.72727272727273,3.90909090909091,25566.0448774858,2,0.727272727272727,0.181818181818182,0.454545454545455,0.181818181818182,0.0909090909090909,2.09090909090909,2,3.54545454545455,29337.5399502841,121,"ETH.10","ETH.10.13",11
7.70538466173,37.6505389613,2011,"et117",2015,"ethiopia",-0.0626658523840181,-0.214843651604497,-1.05364633318372,-1.11631218556773,1,0,0,0.375,0,0,1,2,3,20441.6462402344,1,0,0,0.125,0,0,1,2,3.5,22165.3907470703,117,"ETH.10","ETH.10.13",8
7.72299962882,5.7230213615,2010,"ng128",2015,"nigeria",0.0944446790364158,-0.00567521407623778,1.00408901657274,1.09853369560916,2.16666666666667,0.833333333333333,1,0.5,0.666666666666667,0.166666666666667,4.16666666666667,3.83333333333333,3.83333333333333,197776.328776042,2.66666666666667,1,1,0.666666666666667,0.833333333333333,0.166666666666667,4.16666666666667,2.83333333333333,3.5,197776.328776042,128,"NGA.29","NGA.29.4",6
7.73169598877,37.4985838007,2011,"et104",2015,"ethiopia",-0.00870577010663056,-0.37306124750073,-0.993690625516306,-1.00239639562294,1.22222222222222,0,0,0.555555555555556,0,0,1,2,3.11111111111111,26889.8706597222,1.44444444444444,0,0,0.333333333333333,0,0,1,2.22222222222222,2.55555555555556,27314.0434027778,104,"ETH.10","ETH.10.22",9
7.7352051419,8.47753518815,2010,"ng365",2015,"nigeria",0.597692909536779,1.67570981544484,0.142178922808156,0.739871832344935,3.22222222222222,0,0.444444444444444,1,0.111111111111111,0,3.55555555555556,3.77777777777778,2,96706.1833224826,3.77777777777778,1,1,0.444444444444444,0.555555555555556,0,4,1.77777777777778,1,96706.1833224826,365,"NGA.7","NGA.7.13",9
7.74373029764,10.0675409929,2010,"ng426",2015,"nigeria",-0.285022409789392,-0.967984130379065,1.27579603785516,0.990773628065763,8.57142857142857,0.428571428571429,1,0.714285714285714,0.714285714285714,0,4,4,4,213809.432477679,6.14285714285714,1,0.857142857142857,0.714285714285714,0.142857142857143,0,4,4,3.85714285714286,213809.432477679,426,"NGA.35","NGA.35.3",7
7.75268334939,4.55402517616,2010,"ng72",2015,"nigeria",0.0150311164759555,-0.723488458648286,0.690784044778653,0.705815161254608,1.33333333333333,1,0.888888888888889,0.666666666666667,0.888888888888889,0.111111111111111,3.77777777777778,1.33333333333333,5,160980.581814236,1.55555555555556,1,0.666666666666667,0.222222222222222,0.777777777777778,0.111111111111111,4,3.11111111111111,4.44444444444444,160980.581814236,72,"NGA.30","NGA.30.30",9
7.75634569439,4.54948169538,2010,"ng70",2015,"nigeria",0.0556783810264863,-0.580373989285131,0.934590813055655,0.990269194082141,2.5,1,0.833333333333333,0.833333333333333,0.833333333333333,0,4,2.83333333333333,5,235423.417643229,2.66666666666667,1,1,0.666666666666667,0.833333333333333,0,4,2.83333333333333,2.16666666666667,235423.417643229,70,"NGA.30","NGA.30.30",6
7.75799548621,4.5611510431,2010,"ng74",2015,"nigeria",0.142667747938184,-0.409034220441845,0.813383727342126,0.95605147528031,1.66666666666667,0.666666666666667,1,0.666666666666667,1,0.166666666666667,4,1.83333333333333,5,245276.669270833,3,1,0.833333333333333,0.333333333333333,0.833333333333333,0.166666666666667,4,3,4.16666666666667,245276.669270833,74,"NGA.30","NGA.30.30",6
7.76981625019,4.56251682285,2010,"ng75",2015,"nigeria",-0.359511922334926,-1.56076757322238,1.10723854795816,0.747726625623234,3.22222222222222,1,0.888888888888889,0.666666666666667,0.888888888888889,0.111111111111111,4,3.22222222222222,4.77777777777778,179278.229600694,2.11111111111111,1,0.555555555555556,0.222222222222222,0.555555555555556,0.111111111111111,4,4.33333333333333,2.88888888888889,179278.229600694,75,"NGA.30","NGA.30.30",9
7.77312939035,4.78598293313,2010,"ng87",2015,"nigeria",0.0720559493361588,-0.392807155467815,0.916971064315477,0.989027013651636,2.5,1,1,0.833333333333333,1,0,3.66666666666667,1.83333333333333,3.33333333333333,198040.619140625,3,1,1,0.666666666666667,0.833333333333333,0,4,2.66666666666667,3.5,198040.619140625,87,"NGA.30","NGA.30.24",6
7.77573960381,39.8661143537,2011,"et256",2015,"ethiopia",-0.186204712988147,-0.465577904107814,-0.422851214109682,-0.60905592709783,2.33333333333333,1,0.166666666666667,0.333333333333333,0.166666666666667,0,1,1.83333333333333,3.5,15897.7942708333,2,1,0,0,0.166666666666667,0,1,1.83333333333333,4,24885.837890625,256,"ETH.8","ETH.8.1",6
7.79349904803,38.2505601834,2011,"et157",2015,"ethiopia",-0.11585438421137,-0.149782003963747,-0.200170907340982,-0.316025291552351,1.75,1,0,1,0.375,0,1.375,2,4.25,9534.92504882812,2,1,0,0.625,0.375,0,1,2.125,5,24174.0249023438,157,"ETH.10","ETH.10.20",8
7.79737988888,4.77880287277,2010,"ng85",2015,"nigeria",0.858512466817205,1.89680479966653,0.463896665618841,1.32240913243605,4,0,1,1,0.285714285714286,0.285714285714286,3.71428571428571,1.85714285714286,2.28571428571429,217830.808035714,4.28571428571429,1,1,1,0.714285714285714,0.571428571428571,3.71428571428571,2.42857142857143,4.28571428571429,217830.808035714,85,"NGA.30","NGA.30.24",7
7.81991142387,37.828597498,2011,"et129",2015,"ethiopia",0.126382131064904,-0.732697199560604,-1.08186308696597,-0.95548095590107,1.2,0,0,0.2,0,0,1.1,1.9,3.4,13793.0448242188,1.2,0,0,0.7,0,0,1,2,1,22425.3858398438,129,"ETH.10","ETH.10.12",10
7.82727102592,35.3924934526,2011,"et23",2015,"ethiopia",0.0485008831863801,-0.1255281338198,-0.833156526890624,-0.784655643704244,2.28571428571429,0.285714285714286,0,0.428571428571429,0,0,1,2,3,49083.8233816964,2.42857142857143,0.285714285714286,0,0.285714285714286,0,0.142857142857143,1,2,3,26639.2386997768,23,"ETH.10","ETH.10.18",7
7.83013692022,34.5080541478,2011,"et7",2015,"ethiopia",-0.146081748112585,-0.335077836936559,-1.12511072591099,-1.27119247402358,1.66666666666667,0,0,0.111111111111111,0,0,1.33333333333333,1.22222222222222,3,8177.18516710069,1.11111111111111,0,0,0,0,0,1,1,3.22222222222222,12408.3534071181,7,"ETH.6","ETH.6.1",9
7.83990187571,4.92200036268,2010,"ng95",2015,"nigeria",0.515920524404331,0.471672952398981,0.750041476690215,1.26596200109455,3.42857142857143,0.857142857142857,0.857142857142857,0.857142857142857,0.285714285714286,0.142857142857143,4,2.71428571428571,4,167528.390904018,3.28571428571429,1,1,0.714285714285714,0.857142857142857,0.285714285714286,4,3.28571428571429,1.42857142857143,167528.390904018,95,"NGA.30","NGA.30.17",7
7.84630300853,4.52226616826,2010,"ng65",2015,"nigeria",0.125734883274932,-0.165891220726756,0.435942491582744,0.561677374857676,2.625,0.625,0.875,0.75,0.5,0,4,1.375,3.375,256844.324707031,2.25,1,0.875,0.875,0.375,0,3.75,1.875,3.25,256844.324707031,65,"NGA.30","NGA.30.20",8
7.86320958848,3.91913721389,2010,"ng45",2015,"nigeria",-0.0393260512563356,-0.980309182703757,0.976967684158907,0.937641632902572,3.8,1,1,0.6,0.8,0,4,2.4,3.6,117679.90234375,3.4,1,0.6,1,0.8,0,4,3,2.8,117679.90234375,45,"NGA.31","NGA.31.30",5
7.87623366503,4.13359234294,2010,"ng54",2015,"nigeria",-0.255847284242279,-1.14561709357453,0.624434273437774,0.368586989195495,6,1,1,0.5,0.5,0,3,1,4,249895.701171875,4,1,0.5,1,0.5,0,3,1,4,249895.701171875,54,"NGA.31","NGA.31.23",2
7.88005862562,36.0983250614,2011,"et39",2015,"ethiopia",-0.0314586395995575,0.151310190083219,-0.312150882464892,-0.34360952206445,3.25,0.625,0.25,0.5,0.125,0,2,1.75,3,19232.7250976562,3.625,0.625,0.25,0.5,0.25,0,1,2,4.5,21966.8690185547,39,"ETH.8","ETH.8.8",8
7.88418905546,5.00894494098,2010,"ng100",2015,"nigeria",0.345756344911723,0.672219600949672,-0.17174018516621,0.174016159745512,2.83333333333333,0,0.833333333333333,1,0,0.166666666666667,2.66666666666667,1,3.66666666666667,145122.833658854,2.5,1,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667,1.83333333333333,1,2,145122.833658854,100,"NGA.13","NGA.13.9",6
7.8891255011,37.5456591429,2011,"et107",2015,"ethiopia",-0.0574485658008721,-0.316347964668551,-0.966821143349913,-1.02426970915079,1.375,0,0,0.625,0,0,1,2,3.625,8897.45008850098,1,0,0,0.5,0,0,1,2,3.75,12642.1237792969,107,"ETH.10","ETH.10.22",8
7.9085792557,4.68735434357,2010,"ng81",2015,"nigeria",0.98829499014772,1.60313137621881,0.301002023665327,1.28929701381305,1,0.5,0.5,1,0.5,0,4,2.5,4,175706.587890625,1.5,1,1,1,1,0,4,4.5,4,175706.587890625,81,"NGA.30","NGA.30.16",2
7.91724465814,5.77211251871,2010,"ng133",2015,"nigeria",0.0388592385155416,-0.0769768532605723,0.830492327996645,0.869351566512186,4.16666666666667,0.666666666666667,1,0.833333333333333,0.666666666666667,0.166666666666667,4,1.5,1,143398.831380208,3.66666666666667,1,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,3.66666666666667,1.66666666666667,1,143398.831380208,133,"NGA.23","NGA.23.13",6
7.93123660997,4.71991263524,2010,"ng82",2015,"nigeria",0.0231052184212628,-0.243768823424791,0.956939918990108,0.980045137411371,2,1,1,0.833333333333333,0.833333333333333,0.166666666666667,4,2,3.83333333333333,280039.692708333,2.33333333333333,1,1,0.833333333333333,0.833333333333333,0.166666666666667,4,2,4,280039.692708333,82,"NGA.30","NGA.30.6",6
7.94794794807,7.84960063268,2010,"ng316",2015,"nigeria",0.288755205988808,1.31140123076187,0.153095144236878,0.441850350225686,7.25,0,0.75,1,0,0,2.25,2.5,1.75,99001.9682617188,9,1,1,0.5,0,0,2,1,3.5,99001.9682617188,316,"NGA.7","NGA.7.2",4
7.95773268283,3.15073058731,2010,"ng3",2015,"nigeria",0.205885018970831,0.364770846107272,-0.416028010553029,-0.210142991582198,1.66666666666667,0,0.666666666666667,1,0,0,2.66666666666667,1,2,125341.692057292,1.33333333333333,1,0.666666666666667,0.666666666666667,0,0,2,1,1,125341.692057292,3,"NGA.31","NGA.31.18",3
7.97698683396,37.4779072445,2011,"et100",2015,"ethiopia",0.117327684847042,-0.203626239149418,-0.869756825557438,-0.752429140710396,1.75,0.25,0,0.5,0,0,1,2,4,6660.29675292969,2.375,0.5,0,0.375,0,0,1,2,3,32952.4946289062,100,"ETH.10","ETH.10.22",8
7.98061020934,5.98696096111,2010,"ng142",2015,"nigeria",0.0516725770602755,-0.65557115243673,1.21050358306306,1.26217616012333,2.25,1,1,0.625,1,0.5,3.75,2.5,1.375,168292.753417969,3.375,1,1,0.75,1,0.125,3.875,3.375,1,168292.753417969,142,"NGA.23","NGA.23.9",8
7.98153287211,3.59347717923,2010,"ng30",2015,"nigeria",-0.0436519515646812,-0.419286908884624,0.50246575983658,0.458813808271899,2,0.6,1,1,0.6,0,4,1,3.4,163056.2140625,1.4,1,0.6,0.6,0.6,0.2,3.6,1.6,2.6,163056.2140625,30,"NGA.31","NGA.31.16",5
7.98501581104,38.1539348643,2011,"et150",2015,"ethiopia",0.240595231489125,-0.113074235810158,-1.09728073136949,-0.856685499880367,1,0,0,0.166666666666667,0,0,1,2.08333333333333,4.66666666666667,9394.90014648438,1,0.5,0,0.166666666666667,0,0,1,2.33333333333333,3.16666666666667,11628.241007487,150,"ETH.10","ETH.10.20",12
