"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"NGA.6.7_1",-0.14662828,0.1462296,"NGA","NG2015",4.757097,6.124185,0.64852536,0.50079286,-0.36241364,0.53532,-0.0016363263,"Nigeria"
"NGA.6.7_1",0.8078166,0.35868084,"NGA","NG2013",4.711195,6.039983,0.6040889,0.5388709,0.053753972,0.31202108,0.0032655895,"Nigeria"
"NGA.6.8_1",1.1757407,0.863744,"NGA","NG2010",5.0192,6.305483,1.0894084,0.99776685,0.4463958,0.74839395,0.2931483,"Nigeria"
"NGA.6.8_1",0.64298344,0.47376847,"NGA","NG2013",5.21344,6.528436,1.1302907,1.0415027,-0.24845016,0.1373772,0.09994607,"Nigeria"
"NGA.6.8_1",1.5579978,0.51588345,"NGA","NG2013",5.043298,6.393028,0.8158853,0.92501557,0.13898304,0.51832074,0.05346884,"Nigeria"
"NGA.6.8_1",1.8344454,1.059026,"NGA","NG2015",4.941914,6.296894,1.1074659,1.0576712,0.8992641,0.5707571,0.10560787,"Nigeria"
"NGA.6.8_1",1.6314833,0.72675264,"NGA","NG2013",5.00182,6.362631,1.139419,1.1089876,0.23594838,0.33596867,0.13949494,"Nigeria"
"NGA.6.8_1",0.9322876,0.4600829,"NGA","NG2013",5.253494,6.520343,1.0491596,1.0171587,-0.20063269,0.036773622,0.08677,"Nigeria"
"NGA.6.8_1",1.4985766,1.1586107,"NGA","NG2010",4.921934,6.341854,1.6037902,1.369395,0.5358094,1.9523251,3.2068658,"Nigeria"
"NGA.7.1_1",-0.7069368,-0.69023156,"NGA","NG2013",6.90227,8.097115,-0.5662036,-0.6290279,-0.6996579,-0.36636955,-0.022330016,"Nigeria"
"NGA.7.1_1",-0.3577821,-0.6567292,"NGA","NG2013",6.627755,7.831058,-0.55992305,-0.6270528,-0.6579726,-0.30498582,-0.022015095,"Nigeria"
"NGA.7.1_1",-0.6425299,-0.7126501,"NGA","NG2010",6.732517,8.002321,-0.51997167,-0.5939852,-0.7930155,-0.4846509,-0.15745157,"Nigeria"
"NGA.7.10_1",-0.65429425,-0.7181839,"NGA","NG2010",6.864353,8.890684,-0.51997167,-0.5939852,-0.7618674,0.16771752,-0.15745157,"Nigeria"
"NGA.7.11_1",-0.28929156,-0.6507715,"NGA","NG2013",7.187582,9.677511,-0.56585616,-0.62902784,-0.63160676,-0.20503289,-0.022347987,"Nigeria"
"NGA.7.13_1",1.7789859,1.4196652,"NGA","NG2015",7.726615,8.531673,1.3256651,1.1043162,1.3452978,1.2038015,0.13713367,"Nigeria"
"NGA.7.13_1",1.5127758,1.2666451,"NGA","NG2013",7.72715,8.55256,1.0176458,0.9949327,1.3544741,1.2735124,0.080196396,"Nigeria"
"NGA.7.13_1",1.5825287,0.8537061,"NGA","NG2010",7.756097,8.553325,0.83286333,0.8632239,0.73186994,0.5205823,-0.0034636855,"Nigeria"
"NGA.7.14_1",-0.10817027,-0.072510734,"NGA","NG2015",7.01104,8.366759,-0.12046495,-0.012055019,0.018920422,-0.31247336,-0.016371578,"Nigeria"
"NGA.7.14_1",0.2567067,-0.51986384,"NGA","NG2010",6.950979,8.345339,-0.348314,-0.3317867,-0.61521214,-0.43574148,-0.15364835,"Nigeria"
"NGA.7.14_1",-0.59810424,-0.7017806,"NGA","NG2013",6.955776,8.307408,-0.5679414,-0.6290279,-0.71916974,-0.34167534,-0.022436827,"Nigeria"
"NGA.7.15_1",0.10320801,-0.44296402,"NGA","NG2013",6.936139,7.556368,-0.44517004,-0.3859121,-0.37219352,-0.03857237,-0.019906968,"Nigeria"
"NGA.7.15_1",0.6801588,-0.21818343,"NGA","NG2015",7.047809,7.655323,-0.22230333,-0.10996148,-0.17419434,-0.08171946,-0.01741612,"Nigeria"
"NGA.7.16_1",-0.02507442,-0.25393146,"NGA","NG2013",7.178323,7.813354,-0.35345846,-0.37766576,-0.12873593,-0.1976431,-0.019805014,"Nigeria"
"NGA.7.17_1",1.0450846,-0.047434423,"NGA","NG2013",6.84829,8.434496,0.21352583,0.14539558,-0.2589202,0.10658902,-0.014412582,"Nigeria"
"NGA.7.18_1",0.47655815,-0.29938853,"NGA","NG2015",7.119566,7.774381,-0.30446482,-0.21007237,-0.2597413,-0.25913483,-0.018022746,"Nigeria"
"NGA.7.18_1",0.8586484,-0.46823782,"NGA","NG2013",7.122212,7.79639,-0.47157598,-0.43124616,-0.40691543,0.04086417,-0.020762593,"Nigeria"
"NGA.7.18_1",-0.4597531,-0.699805,"NGA","NG2010",7.125691,7.845279,-0.51997167,-0.5939852,-0.7687845,-0.6615856,-0.15745157,"Nigeria"
"NGA.7.19_1",1.6965132,0.911624,"NGA","NG2013",7.191263,8.146332,0.9272828,0.86047155,0.7922264,0.37638015,0.044380307,"Nigeria"
"NGA.7.19_1",1.1300731,-0.18022203,"NGA","NG2013",7.10258,8.099183,0.016298562,0.005197943,-0.34106177,-0.18864423,-0.016220868,"Nigeria"
"NGA.7.19_1",0.54757607,-0.5667518,"NGA","NG2013",7.481109,7.98704,-0.5650027,-0.6290279,-0.4842735,-0.029845059,-0.022302449,"Nigeria"
"NGA.7.2_1",-0.29278535,-0.7119591,"NGA","NG2013",7.781454,7.940457,-0.560635,-0.6343304,-0.7378198,-0.27206594,-0.022145957,"Nigeria"
"NGA.7.2_1",-0.031332206,-0.5781506,"NGA","NG2013",7.854454,7.876807,-0.55788225,-0.6261558,-0.5226288,-0.21014816,-0.022007614,"Nigeria"
"NGA.7.20_1",-0.37140962,-0.5692916,"NGA","NG2013",7.49703,8.82081,-0.49671644,-0.45449567,-0.5635685,-0.3536232,-0.021072268,"Nigeria"
"NGA.7.21_1",-0.049580872,-0.6710315,"NGA","NG2013",7.782101,9.538207,-0.5648146,-0.62902796,-0.65909684,-0.22937089,-0.022279918,"Nigeria"
"NGA.7.21_1",-0.26477447,-0.65755314,"NGA","NG2013",7.731045,9.621146,-0.56658304,-0.62902784,-0.6416265,-0.32780868,-0.022380352,"Nigeria"
"NGA.7.21_1",-0.4168452,-0.7372003,"NGA","NG2010",7.753443,9.607372,-0.51997167,-0.5939852,-0.80433464,0.044756413,-0.15745157,"Nigeria"
"NGA.7.23_1",-0.17424844,-0.5335847,"NGA","NG2013",6.714298,9.075205,-0.55264366,-0.57904214,-0.45754486,-0.21016985,-0.021807194,"Nigeria"
"NGA.7.4_1",-0.29095283,-0.60565335,"NGA","NG2013",7.148612,9.16421,-0.55083156,-0.5754216,-0.57076675,0.13653105,-0.021790832,"Nigeria"
"NGA.7.4_1",0.6341668,-0.58411735,"NGA","NG2013",7.176902,9.197081,-0.47311455,-0.42545462,-0.5960764,-0.19863445,-0.020942003,"Nigeria"
"NGA.7.5_1",1.3069657,0.8077153,"NGA","NG2013",7.33442,8.976706,0.5397359,0.6784127,1.0399461,0.6187745,0.016554326,"Nigeria"
"NGA.7.5_1",-0.58821297,-0.67041063,"NGA","NG2013",7.245967,8.672722,-0.513829,-0.43028593,-0.7038921,-0.47377402,-0.020777613,"Nigeria"
"NGA.7.5_1",-0.43224716,-0.3229737,"NGA","NG2013",7.445235,9.004712,0.04377082,0.12590684,-0.60349584,-0.25886613,-0.0146327615,"Nigeria"
"NGA.7.5_1",-0.40647084,-0.62786967,"NGA","NG2010",7.247508,8.657348,-0.51997167,-0.5939852,-0.6455245,-0.43664032,-0.15745157,"Nigeria"
"NGA.7.5_1",1.1584836,1.1688082,"NGA","NG2015",7.334055,8.989277,1.0266936,0.88637555,1.2113409,0.88948315,0.04818313,"Nigeria"
"NGA.7.7_1",-0.4201166,-0.6891618,"NGA","NG2010",7.358567,8.489307,-0.5199219,-0.5592936,-0.74787855,-0.4219635,-0.15733987,"Nigeria"
"NGA.7.7_1",-0.85505915,-0.37216473,"NGA","NG2015",7.084906,8.424854,-0.36060005,-0.31093818,-0.29759264,-0.1765514,-0.01861909,"Nigeria"
"NGA.7.7_1",0.10828597,-0.4371172,"NGA","NG2015",7.21444,8.298114,-0.34118843,-0.29207948,-0.44121403,-0.18658906,-0.018378079,"Nigeria"
"NGA.7.7_1",-0.06440445,-0.6125677,"NGA","NG2013",7.296585,8.20877,-0.5562676,-0.6203375,-0.5736487,-0.34114867,-0.021971047,"Nigeria"
"NGA.7.9_1",-0.5718836,-0.5861825,"NGA","NG2013",7.293197,9.682045,-0.56567025,-0.62902796,-0.5295146,-0.20768827,-0.022337168,"Nigeria"
"NGA.8.1_1",0.58914316,-0.2998077,"NGA","NG2013",13.686235,13.340167,-0.50852376,-0.44143534,-0.101275295,0.25745577,-0.02070129,"Nigeria"
"NGA.8.10_1",-0.8664736,-0.45221817,"NGA","NG2010",12.972669,13.282003,-0.51997167,-0.5939852,-0.3659293,0.0067842603,-0.15745157,"Nigeria"
"NGA.8.11_1",0.9181343,-0.15456717,"NGA","NG2013",11.070602,13.702637,-0.50869334,-0.5114495,0.16901287,0.26403624,-0.021492332,"Nigeria"
"NGA.8.12_1",0.010452072,-0.3800681,"NGA","NG2013",10.377382,12.565215,-0.44845393,-0.43118286,-0.28450096,-0.30152017,-0.02078262,"Nigeria"
"NGA.8.13_1",2.0907052,0.8432672,"NGA","NG2013",11.799833,13.201102,0.48413706,0.56615144,0.9873918,0.76209956,0.004949361,"Nigeria"
"NGA.8.13_1",0.96372646,0.88012254,"NGA","NG2015",11.780388,13.154311,0.62987584,0.7733357,0.9590157,0.47082806,0.02650693,"Nigeria"
"NGA.8.16_1",1.0507077,1.2437104,"NGA","NG2015",11.835909,13.150319,1.3937013,1.12005,0.986725,1.1814058,0.19853187,"Nigeria"
"NGA.8.16_1",1.3082434,0.980296,"NGA","NG2010",11.816776,13.126814,1.0004703,0.9793411,0.8697536,0.6799386,0.07927741,"Nigeria"
"NGA.8.16_1",0.6037563,1.1358483,"NGA","NG2015",11.861567,13.142558,1.1298764,1.0932176,0.962818,1.2502925,0.13218275,"Nigeria"
"NGA.8.16_1",1.5619531,0.98191166,"NGA","NG2013",11.836515,13.093503,0.6279523,0.51018184,1.1477252,1.0531163,-0.00057435036,"Nigeria"
"NGA.8.16_1",0.57049376,0.69744146,"NGA","NG2013",11.814736,13.088704,0.25635386,0.38962317,0.97257924,0.8778718,-0.007156253,"Nigeria"
"NGA.8.16_1",0.0047144834,-0.39000833,"NGA","NG2013",11.620111,13.476149,-0.5560513,-0.6233113,-0.2281673,-0.313608,-0.021963298,"Nigeria"
"NGA.8.16_1",1.350185,1.0212916,"NGA","NG2013",11.868676,13.128481,0.78964233,0.82258356,1.1380155,1.2268496,0.036005005,"Nigeria"
"NGA.8.16_1",1.1274431,0.67734975,"NGA","NG2013",11.815325,13.08667,0.23523808,0.38485909,0.952662,0.8317879,-0.0076337457,"Nigeria"
"NGA.8.17_1",0.8380939,-0.45154083,"NGA","NG2013",12.893545,13.544444,-0.5324362,-0.5047246,-0.34588635,-0.5054957,-0.021317601,"Nigeria"
"NGA.8.18_1",-0.30620584,-0.4524857,"NGA","NG2013",10.288468,11.966789,-0.5604692,-0.63094187,-0.31635767,-0.45879298,-0.022167683,"Nigeria"
"NGA.8.19_1",-0.4205143,-0.41804457,"NGA","NG2013",13.248662,13.595897,-0.561718,-0.6358557,-0.26097888,-0.17175084,-0.022150576,"Nigeria"
"NGA.8.2_1",0.7386511,-0.14063989,"NGA","NG2010",10.640084,12.917827,-0.2618316,-0.2729079,-0.058801442,-0.15517062,-0.15070987,"Nigeria"
"NGA.8.20_1",-0.99645984,-0.41256997,"NGA","NG2010",12.047764,13.623833,-0.51997167,-0.5939852,-0.29306948,-0.24218768,-0.15745157,"Nigeria"
"NGA.8.21_1",-0.8763294,-0.36264503,"NGA","NG2010",12.478131,12.468787,-0.51997167,-0.5939852,-0.22730511,-0.4570647,-0.15745157,"Nigeria"
"NGA.8.21_1",-0.9059582,-0.40407947,"NGA","NG2013",12.013625,12.521109,-0.5383161,-0.50857127,-0.27389836,-0.14220351,-0.021457762,"Nigeria"
"NGA.8.24_1",-0.14596574,-0.26730624,"NGA","NG2013",13.061237,12.835665,-0.5061071,-0.42145252,-0.060691744,-0.15920335,-0.02056846,"Nigeria"
"NGA.8.25_1",0.44981918,-0.46834415,"NGA","NG2013",12.671908,13.641359,-0.5467869,-0.5572845,-0.34892267,0.0473966,-0.021698534,"Nigeria"
"NGA.8.25_1",-0.51357275,-0.47438267,"NGA","NG2013",12.591034,13.681498,-0.53709525,-0.5122678,-0.3679486,-0.24486428,-0.021402717,"Nigeria"
"NGA.8.26_1",-0.5627973,-0.6791122,"NGA","NG2010",12.157663,14.37509,-0.51997167,-0.5939852,-0.7394333,-0.3415802,-0.15745157,"Nigeria"
"NGA.8.27_1",-1.0575526,-0.35891083,"NGA","NG2010",12.421884,13.188141,-0.51997167,-0.5939852,-0.22172064,-0.45041686,-0.15745157,"Nigeria"
"NGA.8.27_1",-0.78075933,-0.39705673,"NGA","NG2010",12.824601,13.186672,-0.51997167,-0.5939852,-0.27916807,-0.06244439,-0.15745157,"Nigeria"
"NGA.8.27_1",-0.85702115,-0.3202439,"NGA","NG2013",12.340613,13.051287,-0.54847074,-0.55927384,-0.120434195,-0.09773427,-0.021713704,"Nigeria"
"NGA.8.6_1",-0.661092,-0.644623,"NGA","NG2010",10.902442,12.802034,-0.51997167,-0.5939852,-0.67544645,-0.5059934,-0.15745157,"Nigeria"
"NGA.8.7_1",-0.23146562,-0.4674396,"NGA","NG2013",11.224195,13.093622,-0.5622616,-0.6306188,-0.3343302,0.10157341,-0.022228986,"Nigeria"
"NGA.8.7_1",0.24555585,-0.4568135,"NGA","NG2013",10.993712,13.36339,-0.5610533,-0.6322125,-0.31160557,-0.3636275,-0.022136688,"Nigeria"
"NGA.8.8_1",-0.19964656,-0.30806988,"NGA","NG2013",12.020549,13.922665,-0.5415374,-0.51079535,-0.09400147,-0.07000095,-0.0214912,"Nigeria"
"NGA.8.8_1",-0.4953302,-0.5237716,"NGA","NG2013",11.739757,13.932452,-0.5550044,-0.58543605,-0.4345293,-0.31312102,-0.021826416,"Nigeria"
"NGA.9.1_1",0.71452457,-0.5013504,"NGA","NG2010",5.935648,8.1091,-0.51997167,-0.5939852,-0.43034053,-0.318433,-0.15745157,"Nigeria"
"NGA.9.10_1",-0.37210643,-0.49956143,"NGA","NG2013",5.939873,8.850426,-0.5665822,-0.6290279,-0.3940798,-0.07208043,-0.022408515,"Nigeria"
"NGA.9.10_1",0.34904465,-0.31901157,"NGA","NG2015",5.812534,8.687715,-0.4452214,-0.3508073,-0.17709753,-0.14471656,-0.01960206,"Nigeria"
"NGA.9.11_1",-0.267061,-0.4006832,"NGA","NG2015",6.087547,8.584558,-0.39525157,-0.31677616,-0.3528303,-0.5686129,-0.018938333,"Nigeria"
"NGA.9.11_1",1.06843,-0.016930033,"NGA","NG2015",6.206907,8.631823,-0.30910152,-0.30871594,0.21941555,-0.20318347,-0.018491268,"Nigeria"
"NGA.9.11_1",1.2308527,0.12821183,"NGA","NG2013",5.986337,8.736251,-0.21807717,-0.36441565,0.4272064,0.2512862,-0.019643307,"Nigeria"
"NGA.9.12_1",0.36428717,-0.3873411,"NGA","NG2013",6.628065,9.242049,-0.5433636,-0.5596341,-0.21060032,-0.2370686,-0.02170831,"Nigeria"
"NGA.9.13_1",-0.4045193,-0.605777,"NGA","NG2013",5.829562,8.412643,-0.56811965,-0.6290279,-0.58275074,-0.22331458,-0.02244711,"Nigeria"
"NGA.9.13_1",0.4649395,-0.13873807,"NGA","NG2010",5.959396,8.268083,-0.14032973,-0.06662303,-0.1455324,-0.21119434,-0.1415723,"Nigeria"
"NGA.9.13_1",-0.1460916,-0.6849976,"NGA","NG2013",6.183286,8.368608,-0.5659959,-0.6290279,-0.70215416,0.0012285113,-0.022359014,"Nigeria"
"NGA.9.13_1",-0.09129901,-0.106045306,"NGA","NG2015",5.858788,8.333746,-0.35765132,-0.31392807,0.113711655,0.20298833,-0.018575013,"Nigeria"
"NGA.9.14_1",0.056865048,-0.2620195,"NGA","NG2013",6.463712,8.95124,-0.54962647,-0.5761751,-0.010179549,-0.25848705,-0.02175811,"Nigeria"
"NGA.9.15_1",0.8086777,-0.38639876,"NGA","NG2013",5.167982,8.154067,-0.4440137,-0.36951548,-0.30004412,-0.27147895,-0.020081311,"Nigeria"
"NGA.9.15_1",0.49368104,-0.58886486,"NGA","NG2013",5.271364,7.95072,-0.48487526,-0.4172689,-0.60480523,-0.5161026,-0.020527214,"Nigeria"
"NGA.9.16_1",-0.17730333,-0.4965647,"NGA","NG2013",6.56307,8.808679,-0.551606,-0.6337479,-0.38408422,-0.10321933,-0.022090942,"Nigeria"
"NGA.9.17_1",0.6261856,0.06603497,"NGA","NG2015",5.856318,8.069673,-0.007437527,0.046263937,0.14893797,0.09402007,-0.015808403,"Nigeria"
"NGA.9.17_1",-0.19047685,-0.5664346,"NGA","NG2013",5.74557,8.198888,-0.56157696,-0.6354446,-0.51118296,-0.33626252,-0.022118926,"Nigeria"
"NGA.9.17_1",0.88879573,0.027440224,"NGA","NG2015",5.92438,8.182047,-0.07812828,-0.02294656,0.12404233,0.0074850917,-0.016430855,"Nigeria"
"NGA.9.17_1",0.2209517,-0.40715116,"NGA","NG2013",5.910192,8.092837,-0.528685,-0.4587903,-0.252975,0.15106672,-0.021138221,"Nigeria"
"NGA.9.17_1",1.0220878,-0.21031892,"NGA","NG2013",5.791067,8.059671,-0.37068748,-0.43048146,-0.0582622,0.106331766,-0.02076137,"Nigeria"
"NGA.9.18_1",0.028083665,-0.7025634,"NGA","NG2013",6.735454,8.448336,-0.548991,-0.5605624,-0.7410337,-0.32573277,-0.021705747,"Nigeria"
"NGA.9.18_1",-0.45486626,-0.62108195,"NGA","NG2013",6.810321,8.808429,-0.5498427,-0.5790421,-0.5973383,-0.07228571,-0.021807343,"Nigeria"
"NGA.9.2_1",0.5354673,0.38555104,"NGA","NG2015",5.375307,8.382975,0.4238984,0.3027108,0.26304698,0.2666492,-0.00992313,"Nigeria"
"NGA.9.2_1",0.5639762,-0.20242071,"NGA","NG2013",5.318052,8.587127,-0.55345297,-0.6253402,0.114695996,-0.12496859,-0.021962136,"Nigeria"
"NGA.9.2_1",0.8321043,0.20457596,"NGA","NG2013",5.350739,8.324381,0.15111649,0.16339514,0.18917362,0.03673476,-0.013393879,"Nigeria"
"NGA.9.2_1",0.052112438,-0.277924,"NGA","NG2013",5.161451,8.310817,-0.2101295,-0.20826209,-0.31092334,-0.437424,-0.018019378,"Nigeria"
"NGA.9.3_1",1.3204564,0.95084715,"NGA","NG2013",4.923228,8.328329,0.95348275,0.82235396,0.8035562,0.66941625,0.036071196,"Nigeria"
"NGA.9.3_1",1.0539004,0.7203213,"NGA","NG2010",4.92243,8.316339,0.7952455,0.83323956,0.55339795,0.4654171,-0.016092747,"Nigeria"
"NGA.9.3_1",-0.38160232,-0.15455803,"NGA","NG2010",4.916046,8.475463,-0.13742216,-0.14890431,-0.13613471,0.2033627,-0.14730564,"Nigeria"
"NGA.9.3_1",0.50232375,-0.13082722,"NGA","NG2013",4.882177,8.425215,-0.13705412,-0.022881858,-0.07459876,0.12724799,-0.016432822,"Nigeria"
"NGA.9.3_1",0.6626213,-0.0018493719,"NGA","NG2013",4.884884,8.470668,-0.03603065,-0.025381431,0.062743455,0.26379603,-0.01649779,"Nigeria"
"NGA.9.7_1",0.6114508,-0.2667835,"NGA","NG2013",6.029597,8.872977,-0.5595872,-0.6350578,-0.0018260777,0.08894843,-0.022159517,"Nigeria"
"NGA.9.7_1",0.0057837875,-0.38244292,"NGA","NG2013",6.442639,8.931405,-0.5511552,-0.57477117,-0.20505655,-0.19986731,-0.021769613,"Nigeria"
"NGA.9.7_1",-0.029474646,-0.5076929,"NGA","NG2010",6.175264,9.076679,-0.51997167,-0.5939852,-0.47022265,-0.26860362,-0.15745157,"Nigeria"
"NGA.9.8_1",1.1799256,0.86121875,"NGA","NG2015",5.073282,8.350112,0.7188498,0.76452166,0.8535714,1.0919201,0.02503851,"Nigeria"
"NGA.9.8_1",1.5371219,1.2451721,"NGA","NG2013",4.968501,8.339671,1.3459198,1.107871,1.0615828,1.0620356,0.14925316,"Nigeria"
"NGA.9.8_1",1.6847439,1.1649892,"NGA","NG2015",4.954632,8.311124,1.0905133,1.0219457,1.101586,0.7483306,0.09107816,"Nigeria"
"RWA.1.1_1",0.19456291,-0.8055754,"RWA","RW2010",-1.525719,29.831877,-0.5065664,-0.614117,-0.7998326,-0.2663629,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.8355746,-0.7341089,"RWA","RW2010",-1.554227,29.923283,-0.5065666,-0.614117,-0.79456687,-0.43230438,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.6839435,-0.396333,"RWA","RW2014",-1.483498,29.841064,0.017605841,-0.157057,-0.48370656,-0.43490767,0.038408905,"Rwanda"
"RWA.1.1_1",-0.09936257,-0.5454879,"RWA","RW2014",-1.396136,29.724066,-0.3546425,-0.35778368,-0.4268253,-0.07815504,0.036513507,"Rwanda"
"RWA.1.1_1",-0.7034537,-0.61926305,"RWA","RW2014",-1.557265,29.783142,-0.41280067,-0.38161424,-0.596792,-0.39076328,0.03591153,"Rwanda"
"RWA.1.1_1",-0.7624178,-0.75632477,"RWA","RW2010",-1.37575,29.866844,-0.5065664,-0.614117,-0.7163149,-0.57115865,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.22182885,-0.4300702,"RWA","RW2014",-1.475285,29.75514,-0.2473296,-0.3579958,-0.51290154,-0.24405956,0.03612396,"Rwanda"
"RWA.1.1_1",-0.3482573,-0.5482627,"RWA","RW2014",-1.433405,29.715124,-0.3594693,-0.34746602,-0.43349412,-0.20620477,0.03659448,"Rwanda"
"RWA.1.1_1",-0.47923273,-0.70039177,"RWA","RW2014",-1.587435,29.86309,-0.47124767,-0.37823856,-0.65443265,-0.15010023,0.035714597,"Rwanda"
"RWA.1.1_1",-0.91053975,-0.82510066,"RWA","RW2010",-1.555831,29.883326,-0.5065664,-0.614117,-0.8742137,-0.5679567,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.28352585,-0.6089425,"RWA","RW2014",-1.436482,29.698946,-0.33594424,-0.3409606,-0.49239072,0.023776233,0.036715686,"Rwanda"
"RWA.1.1_1",-0.5971113,-0.49471262,"RWA","RW2010",-1.430599,29.67574,-0.5065664,-0.614117,-0.342976,-0.022756934,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.47198904,-0.68384457,"RWA","RW2014",-1.487736,29.910395,-0.4811778,-0.3734203,-0.58234537,-0.32379746,0.03560108,"Rwanda"
"RWA.1.1_1",-0.65495646,-0.56740856,"RWA","RW2010",-1.398027,29.694174,-0.5065664,-0.614117,-0.47067508,-0.23194122,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.80752647,-0.6264591,"RWA","RW2010",-1.553064,29.788937,-0.5065664,-0.614117,-0.5815023,-0.3989923,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.43023425,-0.68133974,"RWA","RW2014",-1.521401,29.935986,-0.510761,-0.42639852,-0.5723555,-0.58468866,0.03539619,"Rwanda"
"RWA.1.1_1",-0.77105147,-0.75922227,"RWA","RW2010",-1.532891,29.896194,-0.5065664,-0.614117,-0.7793764,-0.3883685,-0.10537657,"Rwanda"
"RWA.1.1_1",0.07438662,-0.50719655,"RWA","RW2014",-1.453665,29.699068,-0.2998793,-0.2859788,-0.35808304,0.12971169,0.037092447,"Rwanda"
"RWA.1.1_1",-0.48082906,-0.5709628,"RWA","RW2010",-1.41364,29.73784,-0.5065664,-0.614117,-0.46900478,-0.2730236,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.6472848,-0.73505986,"RWA","RW2010",-1.506785,29.93715,-0.5065664,-0.614117,-0.7269244,-0.56487787,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.03308971,-0.5497205,"RWA","RW2014",-1.405256,29.8398,-0.10315347,-0.34294587,-0.64347243,-0.47448146,0.036622524,"Rwanda"
"RWA.1.1_1",-0.38215357,-0.7395499,"RWA","RW2014",-1.567974,29.989534,-0.47533953,-0.36855805,-0.6580051,-0.3982396,0.035682768,"Rwanda"
"RWA.1.1_1",-0.61991876,-0.568424,"RWA","RW2014",-1.369086,29.771635,-0.28290427,-0.27900243,-0.6028631,-0.4070592,0.03736031,"Rwanda"
"RWA.1.1_1",-0.59245074,-0.4595386,"RWA","RW2010",-1.48276,29.779362,-0.5065664,-0.614117,-0.3765343,0.13596344,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.54711276,-0.65725183,"RWA","RW2014",-1.370981,29.872702,-0.455451,-0.38662887,-0.5568036,-0.4760859,0.03579679,"Rwanda"
"RWA.1.1_1",-0.104648024,-0.56321836,"RWA","RW2014",-1.50907,29.805346,-0.35568577,-0.27917022,-0.54351676,-0.51791775,0.037360042,"Rwanda"
"RWA.1.1_1",-0.4328778,-0.5243852,"RWA","RW2010",-1.439182,29.710516,-0.5065664,-0.614117,-0.37119457,0.028945565,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.66741663,-0.597626,"RWA","RW2010",-1.407466,29.717138,-0.5065664,-0.614117,-0.4659362,0.034078956,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.7350496,-0.68251634,"RWA","RW2014",-1.547727,29.945484,-0.5100391,-0.44348127,-0.5764884,-0.46533763,0.035366446,"Rwanda"
"RWA.1.1_1",-0.81560034,-0.7581246,"RWA","RW2010",-1.386951,29.833824,-0.5065664,-0.614117,-0.7451124,-0.58094084,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.6702483,-0.7489574,"RWA","RW2010",-1.358829,29.813963,-0.5065664,-0.614117,-0.7674726,-0.57513547,-0.10537657,"Rwanda"
"RWA.1.1_1",-0.59422845,-0.7656734,"RWA","RW2010",-1.489671,29.923061,-0.5065664,-0.614117,-0.7782401,-0.6790179,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.46714124,-0.6379769,"RWA","RW2014",-1.575655,29.810274,-0.45851195,-0.38257554,-0.58023703,-0.543031,0.03582394,"Rwanda"
"RWA.1.2_1",-0.74317855,-0.7397723,"RWA","RW2010",-1.699055,29.750063,-0.5065664,-0.614117,-0.78893125,-0.5049857,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.6174758,-0.64657104,"RWA","RW2010",-1.72052,29.646694,-0.5065664,-0.614117,-0.5565151,-0.43884683,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.13208129,-0.5803515,"RWA","RW2014",-1.606729,29.676298,-0.4275036,-0.34767583,-0.50100267,-0.3935448,0.036076486,"Rwanda"
"RWA.1.2_1",-0.7995138,-0.61427367,"RWA","RW2010",-1.728849,29.75476,-0.5065664,-0.614117,-0.63883936,-0.29183877,-0.10537657,"Rwanda"
"RWA.1.2_1",0.10009135,-0.58812165,"RWA","RW2014",-1.782425,29.85831,-0.36784315,-0.35881826,-0.5508487,-0.42265832,0.03651777,"Rwanda"
"RWA.1.2_1",-0.54106796,-0.49019125,"RWA","RW2014",-1.691705,29.843227,-0.35214955,-0.34750658,-0.4339008,-0.31248093,0.036582828,"Rwanda"
"RWA.1.2_1",-0.6661988,-0.75804174,"RWA","RW2010",-1.697388,29.637663,-0.5065664,-0.614117,-0.6721772,-0.35869312,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.7243872,-0.68238413,"RWA","RW2010",-1.583996,29.814669,-0.5065664,-0.614117,-0.6957705,-0.29540837,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.07310061,-0.060436398,"RWA","RW2014",-1.645695,29.793024,0.18896095,-0.12986486,-0.1349515,-0.30819976,0.03850016,"Rwanda"
